,reviewId,userId,id_item,name,bow,seq,NDCG,cold
71,508675359,9EFDA12F40E3E00AE7AD4B1D8884049B,829,La Burguesa,272062,272062,0.4306765580733929,34.0
72,231424247,175912887F0459164A2E86187349CFA1,27,Restaurant Els Ocellets,272097,272097,0.14240211088697308,4.0
73,527036942,00D4F9287DCD71EFEC626432E6700B5A,497,Casa Juaco,272105,272105,0.2702381544273198,0.0
74,292342470,CF91DA25B5BC86B04780078816FF7AF5,1095,Caballa Canalla,272108,272108,0.1810425967800402,0.0
75,343780343,7414E8D08112B3CC64170424A1C11514,1025,Nino Viejo,272130,272130,0.35620718710802235,1.0
76,338509869,D3E4D4B6FD721FE73E39A238450EE48A,719,Red Ant Noodle Bar,272143,272143,0.21030991785715258,18.0
77,333451306,104DB2E0A1F1CDF0DD89215B4BBC354F,1075,Mitjagalta,272195,272195,0.22106472945750344,2.0
78,338260725,77A6597AB2072E75F830BA4CD60D2FE0,719,Red Ant Noodle Bar,272372,272372,0.46533827903669644,0.0
79,118477256,04883D97C9E757F5B3DC6ED3A8B29278,391,Al Punt,272414,272414,0.20584683246043411,3.0
80,207772119,0B74D84FA2F8ADC5BF0339DFB385DBA2,533,La Burg,272583,272583,0.4306765580733929,2.0
81,256819078,88D338E75ABD13B6DAC5654990210CC4,221,Restaurante Carmen,272619,272619,0.12301207842260453,0.0
82,549968144,45F5E139CC6F34BB8BFFF3F3AB18D5F7,904,El Mexicano de Barcelona,272634,272634,0.3063259027553432,0.0
83,444406844,D0C5F439DC279E4CAE07B0C1D8072EC0,967,Cal Marius 449 #pastrami,272762,272762,1.0,0.0
84,569615544,FCB5227E3A867BE9A79D4CF4892BEE7F,661,Sibarit's,272768,272768,0.38685280723454163,22.0
85,347724113,58504F609280175595D237A34FD653D7,32,La Mundial,272810,272810,0.2153382790366969,38.0
86,491969162,9A9D785168B19E9C7C81848B75B7FC2A,881,Brunch & Cake,272851,272851,0.27894294565112965,1.0
87,415792993,611E1A808B28C0BCD5DA7C3B99FCC3CE,617,Lo De Flor,272862,272862,0.16604764621593837,5.0
88,392570868,C09147DBFD0E1C5560082E59BD4264CA,489,Dos Torres,272889,272889,0.12285689428144053,4.0
89,202195330,0EF37AF15776ED9CBE7CA254AEC2B081,904,El Mexicano de Barcelona,272959,272959,0.11178875171439984,1.0
90,563393879,81F4390CCA5D6A27E85F4E51A078280A,1197,La Mezcla,272993,272993,0.3447702602206779,0.0
91,147657951,5B621046A4EC554A9977E8B728BC473C,448,B-Lounge,273101,273101,0.1854490234153694,19.0
92,614382469,611E34584BD2521A84BD155000949180,904,El Mexicano de Barcelona,273135,273135,0.3720673125606177,19.0
93,433786856,F866F4F76AB86A5344D273FE57999150,1190,Chico Bar,273158,273158,0.11400572314167334,4.0
94,414153103,E79ADC6DE30BCC8E6F786B5528789D26,226,Cerveceria Baviera,273159,273159,0.19055141242677287,0.0
95,271984935,E1829242E28CBED4D22C2999FCB1A4B9,964,Felice,273176,273176,0.1261859507142944,0.0
96,165898490,81B1AE0B6F7867490E9CD532EF024C09,617,Lo De Flor,273200,273200,0.38685280723454163,2.0
97,253591435,EE38FDA0C8709F1674CCFDD48D954E8C,533,La Burg,273354,273354,0.35620718710802235,46.0
98,300187275,EC4D9B2DA59AB1228ACD08D0726A0D76,119,Restaurante Lasarte,273370,273370,0.3447702602206779,0.0
99,476206809,208268DE4C3EB59CA65D70F2DE11ECF1,934,La pizza del Sortidor,273543,273543,0.19269256181191619,18.0
100,342188510,F88076EE5720CFA84F0D31C4DA52343D,618,BLAI TONIGHT,273552,273552,0.29504741099093423,1.0
101,612554144,8C74904DB510B89515AB694D76DF5052,696,Ristorante Eden,273641,273641,0.1949590218937871,4.0
102,345328295,7DC2125D352FCC7B0700370479B2804E,1057,Ristorante Meraviglioso,273714,273714,0.27894294565112965,46.0
103,289309411,CEDC0D15F7CB9110127D59AFB3D00D12,391,Al Punt,273726,273726,0.20801459767650954,2.0
104,457778497,72BBB5022FDEECC0E2C515F905962605,221,Restaurante Carmen,273762,273762,0.1892003595168692,4.0
105,528481944,0A7BBF3E564BA6E05F6D71B21EB059BC,903,Florida Grill,273785,273785,0.1529248683028328,18.0
106,371775413,49B13CDE058B827E499FB905661550B5,221,Restaurante Carmen,273796,273796,0.5,0.0
107,172421626,F8601869502EDE5263C56040728DBF40,119,Restaurante Lasarte,273827,273827,0.8154648767857287,51.0
108,231360043,27769602B1C9024A1D6895471C539325,964,Felice,273837,273837,0.21274605355336274,0.0
109,474630876,E77FB78E4236AF85D7D6199E4C847B80,570,Restaurante Nogal,273846,273846,1.0,5.0
110,540899838,459DE575773CD3FEC22118AB61FA215B,570,Restaurante Nogal,273851,273851,1.0,0.0
111,587884561,91A2C6D9A0B5E0139EEEA77F0662DD3A,235,La Taula de Barcelona,273863,273863,1.0,1.0
112,186779215,B462254A8C8B691D188EDC824D92C873,657,Pizzeria Fabian,273908,273908,1.0,33.0
113,551596377,D1FC791EFD128A202F6785B0196D597B,1101,EL PINTXO DE PETRITXOL,273983,273983,0.5,22.0
114,366976654,00BD481901B214A74ABEB95FF75A9F5D,177,Cal Pinxo Platja,274025,274025,0.28906482631788766,8.0
115,398472441,23BB46A50DEAE4EB7EB5B818EB708C5E,1072,Taberna Mil Grito's,274176,274176,0.12766679963482375,0.0
116,299821191,EA69420D61DE0BBE4AFAA3822EACF2DC,829,La Burguesa,274303,274303,0.6404015779112125,39.0
117,480785541,D79A5E5087223EBC1733C989AFB5F62D,226,Cerveceria Baviera,274368,274368,0.2626495350371938,1.0
118,581743891,9F1BE4BDB803390CDC70C33489B9D501,1197,La Mezcla,274412,274412,0.27894294565112965,0.0
119,474450732,35C8BA44AC7C152922BAB8D0811BD671,909,Pikio,274446,274446,1.0,3.0
120,408188824,BAFD32070D3C5884DE05124A9C733172,611,Ginos Via Laietana 71,274531,274531,0.3447702602206779,0.0
121,246936930,233545A0D957F51FC9DE751C74721115,1023,SiamoQua,274559,274559,1.0,7.0
122,332126645,B491F89123E291B6D3F5D80FDA84DBFF,1003,el tianguis,274591,274591,0.5896918237758784,10.0
123,155606662,45A10B8BC47F0915079F24B2DC089A6E,608,Can Ros,274593,274593,0.23981246656813138,12.0
124,219143592,A7066AC1E20EBA82FC9273909580E8CA,676,Fishhh!,274655,274655,0.6309297535714573,17.0
125,476721311,BF3BBE6B89E7FCDAAA1004F8F462FBE8,909,Pikio,274672,274672,1.0,0.0
126,144371713,941825A14BA431193D48D4D3A74A3709,119,Restaurante Lasarte,274690,274690,0.8154648767857287,35.0
127,457115061,6E6C2B5A6DE5B153D20F88153D1DBE35,1114,Mitsuki,274700,274700,1.0,4.0
128,460655717,F88F1C91EDDDDAB4726C295673965128,735,La Republica,274705,274705,0.8154648767857287,2.0
129,497351112,4D8F371104002CB6705CFDD8BE07073F,1048,Frankfurt Pedralbes II,274791,274791,0.3018532329225324,14.0
130,247850708,80E71498C174D617B54DBC210EE9E52A,591,La Lubina,274811,274811,1.0,0.0
131,311582408,65C531BE63E99B7C76466E2C1968EEDC,134,Kibuka Verdi,274932,274932,0.52053543721495,72.0
132,349096016,0A9E0DA3E6172F918A97954D371170FC,687,Sports Bar Italian Food,274935,274935,0.5896918237758784,25.0
133,15460821,AC7CC81B042BC1CAB3FA29BB95054446,107,Sagardi Diagonal Mar,274955,274955,0.21810429198553116,4.0
134,461222846,5D4D304D18D828C179EF764D4FA372C2,134,Kibuka Verdi,274988,274988,0.35620718710802235,16.0
135,342273724,D5A387D3887ABD9615A9E84E5E211FCF,310,Caldeni,275003,275003,0.18208790046993784,1.0
136,187201174,AD1251ACF6477062A4AF388586B6AEAA,617,Lo De Flor,275004,275004,0.1699916162869144,0.0
137,240944005,C059EB383C725692F6F3CDDA1BDD6FC1,924,La Trini,275005,275005,0.16260831227163308,3.0
138,377421096,828821E15D6942CE4F9375BB97A41726,529,La Taverna de Barcelona,275006,275006,0.8154648767857287,0.0
139,580353213,20D8B767206666075F2925B6AF7B306B,1298,Com a Italia,275093,275093,1.0,0.0
140,362765936,830BA4E514139ADC89211681348B96AC,1114,Mitsuki,275145,275145,0.201849086582099,1.0
141,474657772,471EF3CC3B7E1C07982B788E6CD7D343,489,Dos Torres,275170,275170,0.6309297535714573,51.0
142,598632945,E84C75CF85B35367360C248EBD71BF61,527,Pasa Tapas,275220,275220,0.22767024869695263,0.0
143,245049268,2CCBA60133F3A3049596058B03C1B0FD,1050,Taller de Tapas - Pau Vila,275230,275230,0.13708731878239888,7.0
144,611657051,F5DE906294BF515508B18316EFB2EC89,1298,Com a Italia,275242,275242,0.12535601227357773,1.0
145,601272856,4749DC2CA1DFB52081EAF645F4C9C6EB,153,El Principal del Eixample,275243,275243,1.0,0.0
146,558335109,BEB9D9B8CF593BAE03001518F2FDBFF0,1072,Taberna Mil Grito's,275251,275251,0.1949590218937871,0.0
147,366011854,6168F3E7E8170AAC5C8BF3D525239F57,284,El Raco de l'Aguir,275272,275272,0.1269596709794527,0.0
148,475093001,68D80A2DE2C5C75A32495F5652419297,1282,La Despensa de Mitre,275287,275287,0.20584683246043411,39.0
149,487993925,A01A91BADAC0F172EE499835BEFCD989,676,Fishhh!,275341,275341,1.0,3.0
150,122220457,DAE0675975E8A59B581DC289C9649C40,457,Caramba Tapas,275378,275378,1.0,1.0
151,129913995,852A1FF9E969C9286282594060BE4080,134,Kibuka Verdi,275395,275395,0.4306765580733929,0.0
152,583035735,C2E4A18385E5924F034131E0B957961A,955,Le Ciel de Sarria,275408,275408,0.21810429198553116,0.0
153,142053315,F5E66288D24B11684A72B806720551C9,457,Caramba Tapas,275464,275464,0.20801459767650954,3.0
154,233357253,009872A8BBF1046E431FDF7D0B869AC5,908,El Burro Chilango,275474,275474,0.2801332234144615,6.0
155,397333486,E4D7256AD4A6886EE653B6B013A5F147,1164,La Pimpa,275491,275491,0.2140421662950298,0.0
156,454203220,300EC5B7B35DF49343944B4A856DF5F0,1244,Firebug,275495,275495,0.1737653428714392,25.0
157,444264208,EFD01BCCAD5FEB456ECA366C714850BD,119,Restaurante Lasarte,275574,275574,0.7103099178571524,3.0
158,447765911,4FBE737FCA5B2CB0F5168B2348942D8E,988,Gaucho'S Restaurante Argentino,275580,275580,0.46533827903669644,6.0
159,250727093,8626083D32B11BD766BDF1DEB9406DC2,1066,Cu-Cut,275620,275620,1.0,3.0
160,359064469,A434BBCD3B914A1C4EAEBF3083E32D79,617,Lo De Flor,275638,275638,0.16427204996205091,0.0
161,232944985,A5BA29A6C1F6ED8D552030DE273910B4,650,Cala Blanca,275726,275726,0.11759413125458451,24.0
162,469896364,612ADECB11332BEE329BC8415D835081,673,Suculent,275787,275787,1.0,5.0
163,463726505,52F58E50C499A0B34498BEC54A85576C,1309,Itapa Boqueria,275815,275815,0.11470946516827496,0.0
164,345518709,4739FFCE7B4BDAE995FB3214E9438D74,974,La Fabrica,275825,275825,1.0,1.0
165,449198325,6AA10C8FF19225B529E0855E90F84BD8,527,Pasa Tapas,275856,275856,1.0,1.0
166,350803091,167B3C10E75F9EC2E395D08B59777662,638,Bodega Joan,275864,275864,0.137435802949593,0.0
167,154666066,73BD2FC070D4FEEDE22801E01CC094BA,673,Suculent,275918,275918,0.15221034671324318,34.0
168,593153580,B0F6DC022956E7EE854E1038305D77C6,924,La Trini,275958,275958,0.13889520968509217,1.0
169,363542333,B55AF447C3009E23A148A3D28EF40C04,1076,Isami,275978,275978,0.2559580248098152,79.0
170,358761620,C04EC235DA9D7D4F8751D4679BB5FA57,719,Red Ant Noodle Bar,275995,275995,0.5654648767857287,13.0
171,547568770,E19E685F25372DCEE57893B11DA421E5,1086,mantura tapes i vins,275996,275996,0.1965616322328234,2.0
172,540940106,7C0CF029AD6F76B63E3389E2444CE4A1,1072,Taberna Mil Grito's,276003,276003,0.14689993565044546,0.0
173,294225071,908EA4BC16254DFFA2F110C1B81BED3E,1140,La cuchara del norte,276078,276078,0.6309297535714573,15.0
174,193951220,C3E0C955FEABC71999A9C1A8BF7B1362,657,Pizzeria Fabian,276087,276087,0.2153382790366969,17.0
175,496130239,FADD090302FEA17DB04B6BC0D0472B35,797,"La Tagliatella CC La Maquinista, Barcelona",276158,276158,0.22767024869695263,3.0
176,509231596,E7871C64CAFAA4D33D0203B37B448080,153,El Principal del Eixample,276258,276258,0.12431016993480881,0.0
177,280706169,77568ED720EE82018DA249C97FA7DBAD,974,La Fabrica,276323,276323,0.8154648767857287,0.0
178,198176112,872D445975BBDF969BBD41AAEDFDA121,833,Atapa-it,276327,276327,1.0,53.0
179,241591878,39CB741AA9A8F3809F928F61821013EC,1023,SiamoQua,276330,276330,1.0,0.0
180,595576780,ADC53398A0C721882C797BF1305F271E,1072,Taberna Mil Grito's,276335,276335,0.1284042773229217,1.0
181,406549236,741CEF26211FEC155361227C797BF768,72,Euskal Etxea Taberna,276365,276365,0.7103099178571524,4.0
182,177129652,BD10986249F2A41491447C3EE0911A1F,833,Atapa-it,276371,276371,0.6309297535714573,0.0
183,152785969,16B5354DB3AF5EC7D9A56FAEAA1E8ADF,253,De Tapa Madre,276447,276447,1.0,3.0
184,376568951,E52052759009C97A4B481B927C4C87FD,457,Caramba Tapas,276453,276453,0.10571459685058926,0.0
185,482170010,CDC664556901D6F54D0E8A2B21BECC54,176,Arcano,276482,276482,1.0,0.0
186,502541950,9A6BFA8F3231824164F0D6AF40FA951F,1066,Cu-Cut,276484,276484,1.0,0.0
187,505615688,39A244F4EA8AFBD03C530E51B4037928,1057,Ristorante Meraviglioso,276495,276495,0.1692938075987822,2.0
188,468614233,19E8A59D3F96D8A100C822A5D67C58DA,1063,Hoja Santa,276571,276571,0.25,13.0
189,358786958,C290A09A4DF14F707D5490F8C9932586,1050,Taller de Tapas - Pau Vila,276648,276648,0.1041072440079347,1.0
190,389868894,8FC90594240D7627A6AAC9B49F521B70,1309,Itapa Boqueria,276676,276676,0.21810429198553116,0.0
191,366989848,E8E14A2E667ACC1D220A1794C2E28889,904,El Mexicano de Barcelona,276679,276679,0.5896918237758784,14.0
192,142013896,B8DE47CF79247F7A3B76F3377596A210,9,Ca l'isidre,276740,276740,1.0,0.0
193,499077448,2C861CE7B0FBAAA296832CC3BF10513B,1208,NaparBCN,276772,276772,1.0,13.0
194,449289064,939FB68723439A871795B84DCC55D7CE,650,Cala Blanca,276779,276779,0.15686177485943986,3.0
195,347331001,5F7780895680F27C15C292EAD914F432,1029,Restaurant Aji,276788,276788,0.10644568321865222,0.0
196,254639621,C0009CFBFA3301450F584B057CD6BC35,497,Casa Juaco,276798,276798,0.2702381544273198,1.0
197,484664981,179AA740EA247DEF7FCBF358B7F0FBA4,833,Atapa-it,276822,276822,1.0,0.0
198,367258126,F8342A552A623366338A7B93F6EC9E77,1025,Nino Viejo,276824,276824,0.1318398080287011,6.0
199,203106282,6A7E0924482612784C655BD4A0A85C09,673,Suculent,276841,276841,0.1892003595168692,14.0
200,381615659,6FC8F8F6AFC47F51D1B8520BD63F021E,676,Fishhh!,276864,276864,1.0,0.0
201,501010907,79C6FCF1A78D10307E3465528FD6D373,151,Can Mano,276866,276866,0.2702381544273198,7.0
202,560010421,20F0A3D3B74CFFF0492D1D0862FE14F1,426,Ascent Restaurant,276886,276886,1.0,0.0
203,364946420,06B74229E780F782B1AE2E1D122494FA,967,Cal Marius 449 #pastrami,276899,276899,1.0,2.0
204,517316884,5AE58C9326923F688B0BFED4A5FC9B6D,1045,Colom,276901,276901,0.23137821315975948,0.0
205,234495714,F953D2DC430B0AF00789CF7217CB6274,153,El Principal del Eixample,276920,276920,0.12517705219431718,0.0
206,492264701,904A7E2B279449F6A46A46C6FA8837D3,909,Pikio,276935,276935,1.0,11.0
207,202999693,C4AE0CDB097FE6EA10AF725F91D7FB86,176,Arcano,276949,276949,1.0,2.0
208,317956872,D0BD58879DABD1DA376C8E5666A5C583,11,Cafe De L'Academia,276956,276956,0.2702381544273198,5.0
209,417505284,BF1878AEBF65CF4D7604EC7665FA07EF,924,La Trini,276991,276991,0.10034333188799849,25.0
210,595501468,C946985B1E8CD48ACBA29A393EC67EFB,160,Paco Alcalde,276999,276999,0.3010299956639808,1.0
211,546193270,21D65CF96600589657C602B8598A5757,165,Restaurante Tantarantana,277001,277001,0.10546521334973136,0.0
212,473461193,7194AFD394803EBB57DBAA4C41267910,72,Euskal Etxea Taberna,277002,277002,0.3333333333333335,20.0
213,586451774,3507E01F15A387FD3617DCC460E0361C,608,Can Ros,277004,277004,0.19055141242677287,0.0
214,292550651,E0BC176E671BF616EA63DC05C203B3AC,757,Akashi Gallery,277012,277012,0.6309297535714573,10.0
215,401595308,01846FE2246A84C4BC7EB7E062CCEFDE,951,Restaurante Japones Ogura,277039,277039,0.4306765580733929,0.0
216,155534179,9E933F84D14A1D8DF1D48923DC684CC8,617,Lo De Flor,277043,277043,1.0,1.0
217,409346519,FF19DE949A0225AE7AB31908602AF48C,809,El 9 Porro,277050,277050,0.6309297535714573,9.0
218,601527760,4F246DA190B84A65C4A83C531098D6B2,284,El Raco de l'Aguir,277055,277055,0.16054408543402232,22.0
219,438675251,CBAE0A61CDC68C61264C364AB904285C,673,Suculent,277059,277059,0.3154648767857289,9.0
220,451313093,E832FF9A9EAE8999476AAA1E01961944,318,A estrela Galega,277067,277067,0.6309297535714573,0.0
221,328635746,CC205A3C2ABFD8ECE41D4653A9794E3F,1172,Grasshopper,277072,277072,0.6404015779112125,5.0
222,411521020,A9213F58A01DF61B0BF764BAD3BCF2CF,285,El Nou Ramonet,277093,277093,0.8154648767857287,17.0
223,497508032,BCD3CD241E69217A0FB9490983367604,656,Colom,277146,277146,0.1572932473495463,0.0
224,184842417,990D1765375C3A73E85B4746C068BBB9,226,Cerveceria Baviera,277174,277174,0.5,0.0
225,393682390,E5FB960ECAB0912FFC8061C254CDB158,247,Betawi,277175,277175,0.12145326590960082,1.0
226,438746810,23B6AEB08DCC362E5D7A8E8367597579,809,El 9 Porro,277198,277198,0.12159530598557211,2.0
227,541075408,120AC25E4B14EAAE7DB86E01B1EE50D7,1086,mantura tapes i vins,277201,277201,0.6309297535714573,0.0
228,517693247,,177,Cal Pinxo Platja,277211,277211,0.10743055197733042,1282.0
229,174012908,B86021B29B66C0537014BF6A9624055D,533,La Burg,277220,277220,0.2626495350371938,34.0
230,503827041,F69EBA8B5ABF53BD48CB031B9CB1F7F2,863,Bodega 1900,277283,277283,0.6309297535714573,6.0
231,247733866,3C84A9F15F6B7B08475736A5F03F7EB3,908,El Burro Chilango,277288,277288,0.10639719868707687,0.0
232,266239484,FBB3D88CF2AB38FBBC14711F5B96FED7,1063,Hoja Santa,277289,277289,0.12609168068946275,4.0
233,192865149,43D861448DC9A05FB5689344A657BD9A,119,Restaurante Lasarte,277306,277306,0.3010299956639808,0.0
234,585785007,812899A552E248B37687BB0F423639A0,570,Restaurante Nogal,277312,277312,0.25,17.0
235,478199338,6F2BF056C1BE432AD10673B0A2C89DCF,951,Restaurante Japones Ogura,277323,277323,0.46093326119748285,34.0
236,323264885,4D5D11EF9327327A91E5A4797516B1D1,904,El Mexicano de Barcelona,277362,277362,0.1707072796637199,0.0
237,241772436,F4AC7F6697FD487AF5FCF553B92C6548,757,Akashi Gallery,277374,277374,0.1885510921129887,5.0
238,497030887,7DE3C39D7DF9FAAB65AA9B8C8636854A,1200,Majide,277397,277397,0.3154648767857289,7.0
239,538239562,4D65FACBEF099E879CB4D81D09E8C4AD,673,Suculent,277399,277399,1.0,14.0
