timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-23T19:34:19,Epoch 25,d312cad3-d476-410d-bedb-7eead88a85dc,10295.450625896454,0.2851748509981069,2.769911307046611e-05,52.5,405.34907589394106,4.547452926635742,0.1501417981510359,1.1486683208783577,0.0128089949430065,1.3116191139723992,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T19:40:55,Epoch 26,d312cad3-d476-410d-bedb-7eead88a85dc,10691.06760072708,0.2961661346987048,2.7702203910726656e-05,52.5,403.1812261856997,4.547590255737305,0.1559112057507037,1.192952627972474,0.0133080472212754,1.3621718809444523,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T19:47:31,Epoch 27,d312cad3-d476-410d-bedb-7eead88a85dc,11086.935464859009,0.3071533775274042,2.7704082746846783e-05,52.5,391.6674313275752,4.547521591186524,0.161684271815419,1.2372143922707437,0.0138073984438688,1.41270606253003,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T19:54:07,Epoch 28,d312cad3-d476-410d-bedb-7eead88a85dc,11482.905851602554,0.3181368011335965,2.7705252071643293e-05,52.5,403.2349547740105,4.547521591186524,0.1674588327894607,1.2814569804425702,0.0143068649403572,1.463222678172386,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T20:00:42,Epoch 29,d312cad3-d476-410d-bedb-7eead88a85dc,11878.621698141098,0.3291150935178691,2.7706505172176065e-05,52.5,402.2075999694342,4.547590255737305,0.1732296821465093,1.3256799822097918,0.0148060291699729,1.5137156935262723,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T20:07:18,Epoch 30,d312cad3-d476-410d-bedb-7eead88a85dc,12274.333847999573,0.340098511097629,2.770810337320726e-05,52.5,401.2093109715534,4.547590255737305,0.179000476887822,1.3699266364959757,0.0153051680671568,1.5642322814509526,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T20:13:54,Epoch 31,d312cad3-d476-410d-bedb-7eead88a85dc,12670.363430976868,0.3510789118121482,2.770866942567886e-05,52.5,401.25155838143087,4.547658920288086,0.1847759010046718,1.414154382155928,0.0158047105941648,1.6147349937547637,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T20:20:30,Epoch 32,d312cad3-d476-410d-bedb-7eead88a85dc,13066.227852106094,0.3620575278170202,2.7709414829978e-05,52.5,368.7193188915175,4.547658920288086,0.1905489157915114,1.458376578922568,0.0163040028391602,1.6652294975532385,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T20:27:06,Epoch 33,d312cad3-d476-410d-bedb-7eead88a85dc,13462.17394900322,0.3730400197306372,2.771023618798644e-05,52.5,401.55382485721344,4.54786491394043,0.1963231225699185,1.5026152290356831,0.0168034764092147,1.7157418280148156,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T20:33:42,Epoch 34,d312cad3-d476-410d-bedb-7eead88a85dc,13858.174533605576,0.3840143179068254,2.7710310400233776e-05,52.5,401.2295795033164,4.54786491394043,0.202098123710354,1.546815361895753,0.0173029869993591,1.7662164726054652,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T20:40:18,Epoch 35,d312cad3-d476-410d-bedb-7eead88a85dc,14254.187094688416,0.3949873115343488,2.771026568618103e-05,52.5,408.20993859191566,4.54786491394043,0.2078732995529968,1.591009297806437,0.0178025197600332,1.816685117119468,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T20:46:54,Epoch 36,d312cad3-d476-410d-bedb-7eead88a85dc,14650.214059591292,0.4059631321173854,2.771038910872479e-05,52.5,400.4770294451893,4.547933578491211,0.2136486853852866,1.635216020116232,0.0183020582914063,1.8671667637929248,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T20:53:30,Epoch 37,d312cad3-d476-410d-bedb-7eead88a85dc,15046.246552467346,0.4169488443671596,2.7711153270899088e-05,52.5,415.2556145859102,4.548002243041992,0.2194241517052053,1.679468160795679,0.0188015932085642,1.917693905709448,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T21:00:06,Epoch 38,d312cad3-d476-410d-bedb-7eead88a85dc,15442.135193824768,0.427911691225547,2.771065567387771e-05,52.5,403.4666986383726,4.548139572143555,0.2251975211848813,1.7236173016705152,0.0193010588196273,1.968115881675024,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T21:06:42,Epoch 39,d312cad3-d476-410d-bedb-7eead88a85dc,15837.866714715958,0.4388807280583138,2.771084868712288e-05,52.5,402.1110204024886,4.548139572143555,0.2309685990532237,1.7677974192368282,0.0198003092127483,2.0185663275028003,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T21:13:18,Epoch 40,d312cad3-d476-410d-bedb-7eead88a85dc,16233.728415966034,0.4498504149837327,2.7710850117542948e-05,52.5,400.4387544987908,4.548139572143555,0.2367415752599634,1.8119784679149544,0.0202997201596686,2.0690197633345875,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T21:19:54,Epoch 41,d312cad3-d476-410d-bedb-7eead88a85dc,16629.71768784523,0.4608261734916721,2.7711004007511987e-05,52.5,404.3212264628113,4.548069477081299,0.2425164115101097,1.8561854513360745,0.020799261656728,2.119501124502912,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T21:26:29,Epoch 42,d312cad3-d476-410d-bedb-7eead88a85dc,17025.54779267311,0.4717871968891222,2.771054433221552e-05,52.5,313.53257723806183,4.548000812530518,0.2482889265532293,1.900327214705016,0.0212985724741391,2.169914713732383,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T21:33:05,Epoch 43,d312cad3-d476-410d-bedb-7eead88a85dc,17421.38451218605,0.4827596549470964,2.7710751381981825e-05,52.5,403.0401032513524,4.548000812530518,0.2540615385507543,1.9445214108936568,0.0217979455298626,2.220380894974273,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T21:39:41,Epoch 44,d312cad3-d476-410d-bedb-7eead88a85dc,17817.37046980858,0.4937362638548281,2.771095009173554e-05,52.5,403.78100882414793,4.548000812530518,0.2598363267982999,1.9887323618179664,0.0222974788131043,2.2708661674293684,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T21:46:17,Epoch 45,d312cad3-d476-410d-bedb-7eead88a85dc,18213.2429459095,0.5047040418345485,2.7710827958175328e-05,52.5,400.8094738165462,4.548000812530518,0.2656094596584638,2.0329045343778915,0.022796829314314,2.321310823350666,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T21:52:53,Epoch 46,d312cad3-d476-410d-bedb-7eead88a85dc,18609.075786828995,0.5156700985942907,2.771067754795583e-05,52.5,403.6959933003063,4.547932147979736,0.2713820153226454,2.077069343598609,0.023296203856621,2.371747562777873,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T21:59:29,Epoch 47,d312cad3-d476-410d-bedb-7eead88a85dc,19005.011527061462,0.5266400031760123,2.7710585832906407e-05,52.5,401.81941955260686,4.548000812530518,0.2771560713931917,2.121250224498837,0.023795703795274,2.4222019996873008,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T22:06:05,Epoch 48,d312cad3-d476-410d-bedb-7eead88a85dc,19400.82662582397,0.537591678202351,2.770973054760335e-05,52.5,403.8793644265023,4.548000812530518,0.2829283670137325,2.1653492381113324,0.0242949873556938,2.4725725924807564,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T22:12:41,Epoch 49,d312cad3-d476-410d-bedb-7eead88a85dc,19796.82513594628,0.5485490911783659,2.770894259111945e-05,52.5,401.2388109172436,4.547932147979736,0.2887033385376134,2.209471691742636,0.0247945458360892,2.522969576116336,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T22:19:16,Epoch 50,d312cad3-d476-410d-bedb-7eead88a85dc,20192.58004283905,0.5595078656473959,2.7708587236518875e-05,52.5,396.3303516466304,4.548000812530518,0.2944747567286093,2.2536043276042506,0.0252937374027331,2.573372821735592,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T22:25:52,Epoch 51,d312cad3-d476-410d-bedb-7eead88a85dc,20588.24795293808,0.5704587580559634,2.770797978341596e-05,52.5,401.93167794636986,4.548000812530518,0.3002449067552883,2.2977020476046306,0.0257928606356358,2.623739814995554,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
